02 성별,06_나이_반올림,001_오른쪽어깨경사각,002_왼쪽어깨경사각,003_키,005_목뒤높이,017_샅높이,031_몸무게,037_목둘레,038_목밑둘레,039_가슴둘레,040_젖가슴둘레,042_허리둘레,043_배꼽수준허리둘레,044_배둘레,045_엉덩이둘레,052_총길이,054_어깨사이길이,055_어깨가쪽사이길이,063_위팔길이,064_팔길이,065_팔안쪽길이,069_다리가쪽길이,111_머리둘레,121_넙다리둘레,122_넙다리중간둘레,123_무릎둘레,125_장딴지둘레,130_위팔둘레,131_팔꿈치둘레
남,24,14,13,"1,661","1,408",727,77.4,363,378,"1,037","1,005",880,913,920,"1,011","1,409",425,420,313,554,485,995,565,626,571,385,414,332,258
남,31,21,26,"1,786","1,524",834,71,370,401,941,870,775,785,811,955,"1,555",421,440,354,615,481,"1,091",570,547,487,387,377,315,327
남,31,27,30,"1,786","1,512",794,76.6,395,427,954,912,841,855,842,980,"1,551",461,450,340,600,500,"1,084",574,600,545,382,374,301,292
남,39,18,22,"1,687","1,442",767,61.3,362,391,951,881,781,802,815,885,"1,450",410,405,335,571,447,"1,021",568,519,474,346,315,274,250
남,30,21,26,"1,670","1,433",738,73.3,382,390,995,954,868,854,860,958,"1,439",450,460,323,558,480,"1,018",557,558,521,368,407,328,253
남,32,20,24,"1,776","1,517",855,94.3,415,451,"1,111","1,004","1,012","1,001",950,"1,061","1,560",465,470,345,600,465,"1,081",581,645,570,411,420,361,288
남,29,28,26,"1,796","1,520",788,81.4,395,400,"1,031",974,854,883,845,"1,005","1,524",450,450,350,608,535,"1,084",587,582,541,381,387,345,281
남,36,19,20,"1,782","1,550",828,85.1,395,405,"1,058","1,028",925,925,950,981,"1,554",470,450,345,627,500,"1,072",566,614,551,392,391,360,282
남,33,24,21,"1,792","1,512",822,71.9,375,415,"1,002",965,800,841,852,945,"1,530",440,420,335,591,475,"1,115",574,544,497,364,382,332,295
남,31,26,26,"1,729","1,471",798,54.2,330,345,841,814,660,690,718,870,"1,492",440,410,328,581,507,"1,053",542,490,452,346,326,248,241
남,36,20,21,"1,643","1,388",724,84.2,424,430,"1,041","1,018",965,965,972,"1,064","1,412",420,418,320,564,468,"1,017",583,689,594,375,395,365,282
남,26,13,15,"1,790","1,536",813,76.3,374,450,914,932,838,875,875,"1,006","1,542",435,432,352,614,525,"1,092",554,594,526,403,403,306,263
남,26,20,18,"1,750","1,506",772,83,405,415,"1,054","1,035",858,874,895,"1,001","1,517",415,418,354,604,508,"1,047",582,605,561,385,404,324,294
남,27,22,19,"1,740","1,491",826,62,364,395,911,881,740,755,762,931,"1,530",451,440,331,581,460,"1,080",561,536,496,359,356,273,244
남,34,30,27,"1,677","1,422",806,63.7,356,421,964,951,834,832,815,881,"1,430",445,422,330,571,472,"1,061",544,520,510,362,341,290,232
남,34,20,23,"1,777","1,496",793,79,401,425,991,960,875,881,875,"1,021","1,560",465,450,350,594,461,"1,091",582,602,561,380,386,314,307
남,25,19,21,"1,650","1,382",786,61.2,360,385,941,881,775,782,822,915,"1,405",441,430,330,561,451,"1,011",558,543,489,340,363,293,228
남,30,22,25,"1,716","1,449",808,66.8,365,391,981,945,831,832,841,935,"1,490",470,451,351,600,482,"1,031",571,556,475,355,346,362,282
남,32,25,22,"1,635","1,400",729,64.5,379,391,930,870,854,863,865,926,"1,409",415,435,308,551,458,988,568,542,495,353,355,305,253
남,28,22,20,"1,864","1,605",853,99.9,408,438,"1,042","1,035",935,944,958,"1,132","1,614",481,450,362,644,585,"1,135",593,658,617,426,440,350,307
남,25,22,25,"1,650","1,375",747,64.2,365,396,940,875,725,742,750,935,"1,420",401,392,330,581,480,982,552,572,541,361,354,305,266
남,31,25,12,"1,801","1,561",834,84.5,368,399,972,954,915,925,923,"1,035","1,572",400,412,345,600,560,"1,128",568,603,554,391,408,355,264
남,37,19,20,"1,725","1,454",838,78.2,391,425,"1,025",995,865,885,871,991,"1,511",430,432,340,580,480,"1,061",571,619,562,382,415,337,315
남,30,22,25,"1,736","1,474",805,91.6,421,460,"1,114","1,061",955,971,951,"1,041","1,501",460,472,330,575,452,"1,071",585,619,594,419,429,355,326
남,34,16,23,"1,702","1,424",790,67.7,380,392,892,906,771,782,791,935,"1,452",420,415,342,591,461,"1,041",582,574,540,365,350,301,298
남,25,30,30,"1,730","1,467",808,68.3,365,378,895,870,757,778,795,941,"1,472",400,400,335,592,499,"1,045",566,559,536,388,392,317,264
남,27,20,19,"1,720","1,464",778,81.6,395,421,"1,012",960,860,881,931,"1,042","1,480",451,460,325,570,455,"1,051",582,605,582,402,422,340,312
남,25,24,24,"1,635","1,404",756,62.3,378,385,850,808,745,752,784,920,"1,435",408,408,315,565,475,"1,005",555,561,518,354,384,296,250
남,29,18,16,"1,801","1,548",802,89.4,405,428,"1,077","1,023",888,896,896,"1,024","1,578",444,454,345,596,516,"1,093",581,646,583,372,402,363,304
남,30,24,29,"1,683","1,439",769,67.5,367,383,957,919,811,826,831,929,"1,447",429,433,322,568,495,"1,022",558,544,516,362,412,312,256
남,36,22,19,"1,727","1,479",784,68.6,378,389,977,912,789,821,829,935,"1,490",436,434,327,578,493,"1,048",566,550,512,357,367,318,275
남,33,14,12,"1,708","1,449",744,86,410,445,"1,077","1,035",946,953,950,"1,006","1,484",419,427,337,586,484,"1,034",585,619,577,373,399,357,290
남,36,19,20,"1,761","1,512",813,78.9,389,408,"1,026",988,882,898,914,982,"1,531",431,405,341,608,512,"1,084",569,608,528,377,380,335,257
남,33,20,17,"1,739","1,484",789,78.8,395,415,"1,031",976,857,880,882,970,"1,499",438,447,325,587,507,"1,045",588,585,550,383,395,336,278
남,29,24,26,"1,731","1,465",808,79.8,401,426,"1,024",982,888,905,908,991,"1,487",469,464,342,591,488,"1,064",573,593,545,376,392,346,286
남,29,23,19,"1,661","1,401",743,69.3,376,391,950,887,820,832,867,953,"1,414",411,416,314,567,461,986,566,574,512,364,384,316,258
남,33,21,17,"1,773","1,508",817,83.8,388,414,"1,038","1,011",925,957,953,"1,013","1,542",435,429,348,604,492,"1,100",565,597,550,388,407,329,310
남,30,25,22,"1,719","1,468",776,75.9,379,386,977,933,836,853,864,959,"1,479",430,435,318,569,503,"1,040",575,597,562,391,384,325,261
남,31,28,23,"1,788","1,530",804,74.1,396,429,963,930,855,860,858,964,"1,538",461,448,338,583,491,"1,066",573,576,528,372,382,283,282
남,38,14,18,"1,749","1,492",814,77.7,390,402,984,962,898,910,904,984,"1,511",441,439,330,581,497,"1,061",572,577,526,378,374,332,283
남,31,17,20,"1,735","1,457",811,84.9,361,372,"1,064","1,025",960,985,951,"1,042","1,490",421,391,350,600,465,"1,065",572,634,605,379,395,324,289
남,26,16,20,"1,700","1,452",796,69.3,377,385,928,913,735,755,765,933,"1,458",410,412,348,572,470,"1,025",563,571,546,367,393,335,238
남,32,34,22,"1,755","1,510",827,81.2,409,418,"1,002",977,908,928,917,"1,024","1,528",445,448,332,603,500,"1,081",560,606,570,370,384,315,265
남,25,23,19,"1,676","1,420",780,68.5,355,385,965,921,780,782,792,975,"1,461",441,435,310,542,432,"1,021",595,570,536,364,400,298,261
남,34,20,20,"1,735","1,457",795,77.1,388,401,"1,035",999,855,872,855,981,"1,501",430,431,340,581,441,"1,051",576,564,519,361,394,309,264
남,28,24,24,"1,655","1,424",789,71.9,384,388,925,927,884,895,885,988,"1,438",389,400,305,552,460,"1,014",561,579,560,365,401,304,250
남,38,15,17,"1,738","1,463",834,71,361,382,975,941,851,861,852,941,"1,501",405,399,330,580,461,"1,071",571,561,499,364,380,304,282
남,38,25,20,"1,724","1,462",830,75.5,391,411,980,965,891,881,872,980,"1,491",430,405,332,571,470,"1,051",589,585,531,361,372,302,295
남,30,30,28,"1,742","1,472",812,81,418,428,978,941,880,914,934,999,"1,472",478,469,345,600,531,"1,092",564,606,566,356,403,321,251
남,21,19,21,"1,732","1,462",810,79.3,401,421,996,956,870,891,890,"1,021","1,521",440,430,341,600,471,"1,081",592,605,566,390,402,287,270
남,25,20,17,"1,661","1,398",757,73.2,385,405,974,921,821,841,855,995,"1,441",455,422,321,561,430,"1,015",586,589,535,365,415,298,300
남,30,20,19,"1,694","1,416",789,68.9,371,391,941,891,780,794,812,951,"1,431",410,411,310,572,465,"1,042",560,577,540,371,399,306,242
남,27,29,28,"1,698","1,438",799,66.2,360,375,965,904,771,778,794,934,"1,449",410,414,325,569,470,"1,028",552,560,522,352,346,315,256
남,23,28,24,"1,718","1,452",790,68.2,380,384,958,928,778,778,788,959,"1,472",435,428,332,592,500,"1,032",556,571,486,355,402,326,242
남,32,23,24,"1,816","1,529",820,82.4,395,415,996,951,851,872,892,"1,029","1,560",460,441,350,615,481,"1,101",572,629,555,395,392,314,297
남,29,18,23,"1,746","1,513",816,80.2,385,388,"1,071","1,020",851,884,845,985,"1,518",405,410,320,575,480,"1,054",592,592,560,386,408,353,264
남,32,20,18,"1,843","1,567",845,101.3,424,428,"1,042","1,028","1,011","1,024","1,025","1,116","1,584",454,458,338,624,505,"1,099",585,695,598,403,446,348,288
남,26,23,22,"1,756","1,480",804,77.1,390,402,"1,035",980,840,845,862,964,"1,530",471,450,365,615,490,"1,072",600,590,546,395,387,333,284
남,30,24,22,"1,610","1,357",778,64,378,382,965,885,778,804,825,931,"1,369",410,418,308,558,430,980,567,557,470,351,374,315,256
남,36,29,24,"1,690","1,448",768,66.9,390,398,978,938,800,845,885,937,"1,461",440,445,330,585,480,"1,004",563,539,446,353,368,317,255
남,26,24,18,"1,660","1,390",734,55.9,368,372,858,835,725,745,755,871,"1,403",390,393,301,535,470,993,577,506,464,332,321,271,241
남,29,29,15,"1,713","1,470",823,64.7,354,358,922,900,840,865,843,928,"1,502",405,408,335,580,498,"1,038",556,535,470,367,348,284,236
남,27,29,27,"1,670","1,446",783,92.1,414,415,"1,065","1,078","1,085","1,065","1,035","1,074","1,482",405,414,335,573,501,"1,042",578,648,602,392,441,328,251
남,33,21,18,"1,804","1,536",871,94.9,391,406,"1,101","1,075","1,061","1,075","1,049","1,079","1,590",440,432,375,651,501,"1,131",554,634,575,401,409,320,335
남,33,20,19,"1,776","1,485",813,71.6,372,385,921,884,825,851,841,961,"1,520",420,430,330,570,441,"1,081",562,590,559,391,390,283,271
남,29,24,22,"1,705","1,460",793,60.6,378,384,885,854,739,768,762,880,"1,467",458,462,315,583,485,"1,045",548,504,502,333,352,278,241
남,24,19,24,"1,736","1,464",828,79.9,374,385,"1,041","1,031",885,911,910,"1,002","1,500",462,451,350,600,492,"1,061",585,572,529,382,380,305,295
남,27,24,25,"1,708","1,435",824,69.2,364,391,990,941,770,775,761,941,"1,470",445,430,345,600,490,"1,045",564,575,534,370,381,314,287
남,28,32,20,"1,762","1,506",813,77,384,390,945,928,775,785,805,986,"1,512",425,430,325,595,507,"1,034",573,573,574,388,402,324,288
남,33,27,19,"1,736","1,489",821,79.6,395,398,"1,015","1,005",899,905,898,"1,005","1,492",435,440,325,583,534,"1,058",561,594,566,364,409,340,261
남,26,30,26,"1,630","1,384",734,62.8,365,381,931,901,791,785,772,904,"1,420",425,411,331,570,470,991,544,564,534,344,352,310,265
남,27,29,23,"1,749","1,499",806,72.8,379,384,928,923,842,845,854,960,"1,502",445,447,348,600,541,"1,048",573,530,497,365,368,314,264
남,31,24,16,"1,675","1,412",743,80.6,370,385,"1,042","1,060",920,931,912,"1,001","1,465",430,440,331,580,421,"1,002",565,600,552,395,442,324,281
남,27,11,20,"1,780","1,483",821,66.4,360,384,920,870,770,815,851,935,"1,530",441,420,370,630,481,"1,080",570,534,506,367,369,262,264
남,31,20,20,"1,730","1,463",760,77.8,375,378,985,945,856,858,869,"1,006","1,472",425,425,315,567,485,"1,047",592,593,547,373,384,341,273
남,34,20,24,"1,784","1,537",820,80.2,368,372,"1,034",964,836,842,839,991,"1,538",450,453,365,599,550,"1,098",564,611,546,393,398,347,273
남,42,20,16,"1,646","1,394",730,68.2,379,384,965,915,850,861,864,961,"1,404",430,415,315,574,485,969,562,569,504,365,409,300,299
남,33,26,29,"1,802","1,541",819,87.5,395,415,"1,031","1,035",955,961,940,"1,041","1,570",475,460,370,651,490,"1,105",570,624,581,390,387,334,319
남,26,28,25,"1,625","1,371",734,58.6,368,372,885,835,750,758,758,897,"1,402",375,385,305,558,458,972,569,529,456,334,359,302,236
남,28,28,28,"1,635","1,379",776,64.8,366,371,872,865,875,885,883,950,"1,382",415,420,310,534,454,977,559,572,530,340,366,298,236
남,27,20,16,"1,645","1,404",784,88.1,375,395,"1,042","1,081","1,031","1,071","1,045","1,005","1,451",450,420,335,581,450,"1,011",566,600,528,364,421,315,256
남,32,29,20,"1,664","1,384",766,70.2,385,400,980,972,835,872,830,974,"1,431",450,430,315,552,421,994,574,590,528,375,379,314,254
남,26,31,18,"1,696","1,455",800,63.5,301,364,895,865,745,755,768,907,"1,462",420,423,315,544,488,"1,035",558,534,487,370,362,312,249
남,25,20,21,"1,680","1,413",784,59.4,365,391,910,862,775,771,780,881,"1,460",411,402,340,571,451,"1,034",570,521,491,360,347,282,249
남,28,16,16,"1,762","1,503",825,70.9,375,384,"1,005",988,823,825,834,920,"1,507",435,428,355,621,544,"1,059",546,534,508,342,363,329,258
남,25,25,24,"1,650","1,399",754,72.2,360,379,975,951,812,845,841,949,"1,441",425,405,321,572,421,"1,011",552,576,572,374,402,331,264
남,26,25,26,"1,650","1,355",738,62.3,371,399,925,900,780,782,771,941,"1,429",435,420,325,542,411,991,560,564,515,352,364,295,261
남,29,28,18,"1,703","1,426",745,87.9,409,414,"1,039","1,038",962,978,964,"1,043","1,433",435,435,325,583,475,"1,007",610,637,550,392,434,300,252
남,25,18,20,"1,750","1,505",816,72.7,390,390,900,901,971,945,878,820,"1,512",415,417,335,600,517,"1,072",575,571,567,382,383,328,254
남,26,29,29,"1,674","1,424",795,70.7,385,400,995,972,851,870,851,972,"1,460",451,445,340,600,470,"1,051",569,574,508,372,385,319,282
남,24,16,13,"1,626","1,374",765,59.6,381,393,874,861,765,781,790,901,"1,400",385,388,298,530,456,988,547,530,495,346,349,326,246
남,31,28,14,"1,702","1,450",797,69.1,380,389,961,935,810,813,818,950,"1,453",445,445,348,623,523,"1,032",571,568,515,357,374,317,270
남,30,26,18,"1,680","1,432",744,75,380,400,945,885,904,898,966,978,"1,444",415,420,325,571,490,"1,008",571,588,527,371,380,329,278
남,25,18,29,"1,853","1,583",887,76.1,369,371,930,872,754,765,777,971,"1,584",480,495,375,668,570,"1,124",566,538,525,405,384,333,267
남,25,22,21,"1,798","1,541",844,79.6,380,401,"1,075",995,810,831,830,"1,005","1,580",480,491,365,640,511,"1,105",575,607,542,392,405,312,231
남,25,30,20,"1,757","1,504",826,69.7,370,378,801,861,836,849,847,969,"1,511",474,474,343,581,513,"1,068",553,540,500,356,383,318,315
남,26,19,23,"1,756","1,474",835,56.3,365,391,860,809,675,680,734,895,"1,520",425,430,351,611,500,"1,095",561,482,452,338,331,255,254
남,24,25,26,"1,805","1,538",859,83.7,395,421,991,951,875,901,931,"1,052","1,602",441,430,325,600,490,"1,145",590,615,549,392,400,330,295
남,25,28,10,"1,800","1,539",829,71.1,388,392,935,875,765,775,785,970,"1,548",445,445,352,638,520,"1,088",579,540,503,370,361,296,269
남,34,20,20,"1,797","1,543",791,79.9,394,401,985,950,860,858,849,979,"1,548",442,444,345,623,521,"1,078",565,616,576,381,388,317,270
남,26,27,30,"1,775","1,460",805,79.8,395,410,"1,020",955,830,850,870,"1,015","1,519",481,480,305,580,471,"1,085",600,590,534,382,389,340,300
남,39,30,31,"1,716","1,427",787,75.5,385,397,"1,015",995,915,921,914,945,"1,476",470,454,342,600,470,"1,047",582,565,546,362,385,333,301
남,39,24,32,"1,706","1,444",776,76.2,391,400,982,932,842,881,887,979,"1,490",432,420,336,581,471,"1,047",581,596,558,372,368,320,300
남,37,20,24,"1,716","1,467",802,76.6,401,412,970,944,860,855,821,972,"1,527",430,424,341,600,461,"1,061",570,615,584,375,400,355,292
남,38,23,29,"1,738","1,486",835,72.4,386,401,970,906,850,841,864,951,"1,520",450,441,340,580,430,"1,070",590,584,560,364,374,295,286
남,38,28,28,"1,666","1,404",731,64.5,375,385,935,885,785,820,830,934,"1,460",420,400,311,551,421,989,556,561,539,331,355,301,300
남,36,15,20,"1,700","1,440",766,74.5,391,456,954,921,869,874,899,960,"1,474",422,400,315,560,440,"1,044",580,545,471,375,370,308,291
남,40,25,27,"1,680","1,396",787,41.5,390,431,931,901,744,765,782,916,"1,438",446,422,310,561,434,"1,033",574,544,515,355,361,301,322
남,39,30,33,"1,745","1,484",788,63.2,358,392,890,842,794,820,816,889,"1,513",450,434,307,554,450,"1,030",544,515,480,350,365,310,310
남,39,22,22,"1,714","1,447",784,74.1,379,413,986,972,880,894,900,974,"1,474",428,437,334,590,476,"1,065",565,604,561,369,384,335,272
남,37,19,15,"1,711","1,456",784,71.4,374,386,"1,011",966,852,854,834,955,"1,489",430,464,331,572,441,"1,031",565,635,541,402,334,302,268
남,29,23,22,"1,724","1,467",740,87.1,411,422,"1,042","1,021",940,971,942,"1,031","1,511",410,430,321,557,430,"1,022",604,638,610,393,431,346,282
남,36,19,20,"1,671","1,400",750,68.2,384,407,960,911,894,882,875,946,"1,418",450,446,317,546,450,"1,018",568,560,496,350,343,313,266
남,35,25,22,"1,674","1,443",744,79.2,396,418,986,990,942,927,911,"1,008","1,463",463,436,318,598,427,"1,036",562,583,517,368,390,313,261
남,23,23,26,"1,763","1,494",780,68.2,354,358,922,891,735,746,764,905,"1,498",445,448,325,565,525,"1,081",568,565,546,351,372,311,264
남,36,29,26,"1,691","1,443",770,58.9,380,384,855,854,735,755,772,906,"1,463",405,412,302,540,470,"1,015",565,500,464,357,326,284,263
남,27,27,26,"1,805","1,568",860,104,400,414,"1,094","1,070","1,031","1,058","1,059","1,106","1,593",454,457,335,602,538,"1,109",584,682,646,430,456,347,314
남,32,19,15,"1,749","1,490",715,94.1,385,392,"1,054","1,072",979,"1,035","1,020","1,071","1,492",430,429,340,602,485,"1,043",579,661,583,408,419,343,281
남,34,21,20,"1,816","1,578",825,88.8,405,414,"1,000",995,914,928,942,"1,036","1,618",479,479,358,635,535,"1,114",588,628,570,393,403,340,280
남,35,24,10,"1,819","1,558",828,80.7,385,392,972,932,870,892,880,995,"1,581",440,442,333,604,518,"1,097",564,598,539,370,362,325,266
남,33,25,15,"1,763","1,494",783,73.7,394,402,982,917,795,802,809,935,"1,502",435,439,329,574,509,"1,065",567,582,545,350,403,350,274
남,28,25,24,"1,747","1,508",782,92.9,399,403,"1,035","1,030",965,"1,010","1,017","1,074","1,514",485,480,320,575,505,"1,075",576,671,604,404,416,357,260
남,28,30,26,"1,790","1,504",802,66.9,364,370,895,840,728,738,749,881,"1,512",425,435,330,582,535,"1,062",592,549,516,373,350,286,254
남,35,26,24,"1,799","1,538",840,69.9,364,372,960,930,762,804,812,958,"1,550",435,442,320,583,498,"1,065",568,568,537,358,364,277,263
남,17,20,23,"1,755","1,492",815,66,390,398,865,840,715,718,720,936,"1,522",425,440,320,572,519,"1,052",545,568,533,359,371,281,246
남,27,21,19,"1,719","1,474",767,71.8,370,378,944,938,805,837,849,984,"1,483",435,438,340,584,503,"1,069",573,575,560,344,376,297,240
남,26,25,24,"1,736","1,488",813,71.5,345,351,953,889,800,809,818,972,"1,491",435,441,305,561,535,"1,065",559,598,554,358,384,324,278
남,34,25,21,"1,736","1,476",744,77.9,369,373,949,928,839,869,871,979,"1,487",430,435,320,574,500,"1,032",578,607,602,369,400,327,282
남,29,23,20,"1,762","1,513",793,79.5,385,389,965,945,824,837,854,"1,015","1,534",458,462,330,581,500,"1,088",574,618,606,375,427,336,274
남,40,18,18,"1,746","1,508",795,85.3,379,384,978,980,929,936,941,"1,000","1,537",445,437,350,589,521,"1,072",567,614,581,370,406,326,277
남,37,22,25,"1,694","1,440",761,77,370,374,960,945,876,900,903,"1,025","1,452",405,413,320,565,479,"1,045",565,616,574,378,388,314,262
남,38,22,22,"1,791","1,543",840,72.4,390,394,915,914,784,823,835,956,"1,573",443,445,335,596,540,"1,111",571,579,538,346,352,304,255
남,28,31,25,"1,795","1,526",816,71.9,400,414,885,867,800,845,851,"1,004","1,532",440,448,335,588,520,"1,101",576,585,543,352,375,290,236
남,28,15,16,"1,732","1,482",792,77.1,382,384,"1,010",954,825,837,842,990,"1,493",445,447,322,574,470,"1,035",571,628,567,384,406,340,264
남,35,23,24,"1,796","1,530",817,80.2,393,395,985,990,870,866,869,"1,004","1,546",410,417,322,581,500,"1,077",566,573,548,398,385,331,261
남,34,20,17,"1,764","1,503",814,72.1,399,403,932,922,829,860,864,961,"1,517",430,439,340,592,525,"1,072",584,573,545,366,372,331,271
남,37,24,22,"1,764","1,513",779,80.8,369,373,"1,000",979,875,890,920,"1,001","1,514",434,435,323,575,486,"1,042",571,570,519,388,402,318,276
남,32,23,16,"1,783","1,539",805,85.7,419,413,"1,006","1,005",928,956,958,"1,019","1,550",400,404,329,583,517,"1,082",563,599,554,366,408,350,283
남,39,25,24,"1,691","1,437",753,69,365,369,975,978,779,783,802,921,"1,472",392,408,314,562,474,"1,004",557,520,467,356,358,320,244
남,35,31,25,"1,714","1,485",771,77.5,382,389,962,954,865,870,878,960,"1,490",420,418,315,579,483,"1,027",550,620,560,362,383,345,269
남,39,24,19,"1,658","1,394",740,65.7,381,386,918,913,784,786,790,915,"1,399",410,410,295,532,455,985,568,561,534,350,325,320,264
남,37,19,20,"1,784","1,528",820,75,372,378,958,908,810,838,840,958,"1,532",450,450,350,608,525,"1,092",570,611,585,357,365,304,269
남,30,25,20,"1,824","1,554",838,81.2,386,393,972,950,864,905,909,"1,007","1,564",420,423,350,634,574,"1,130",577,600,546,380,393,360,268
남,29,19,18,"1,714","1,462",796,76.3,365,375,913,920,845,852,880,985,"1,472",400,400,295,555,475,"1,000",564,605,575,377,391,337,269
남,33,22,22,"1,734","1,496",782,79.3,375,382,913,905,865,860,883,"1,002","1,507",430,445,325,576,513,"1,052",567,604,572,363,362,312,265
