,02 성별,06_나이_반올림,001_오른쪽어깨경사각,002_왼쪽어깨경사각,003_키,005_목뒤높이,017_샅높이,031_몸무게,037_목둘레,038_목밑둘레,039_가슴둘레,040_젖가슴둘레,042_허리둘레,043_배꼽수준허리둘레,044_배둘레,045_엉덩이둘레,052_총길이,054_어깨사이길이,055_어깨가쪽사이길이,063_위팔길이,064_팔길이,065_팔안쪽길이,069_다리가쪽길이,111_머리둘레,121_넙다리둘레,122_넙다리중간둘레,123_무릎둘레,125_장딴지둘레,130_위팔둘레,131_팔꿈치둘레
2910,남,21,20.0,24.0,"1,786","1,540",850.0,64.9,355.0,401.0,836,805,710,715,717,895,"1,544",438.0,426.0,358.0,615.0,525.0,"1,078",567.0,512.0,503.0,394.0,395.0,277.0,286.0
2911,남,20,20.0,19.0,"1,767","1,520",802.0,69.1,336.0,384.0,905,870,712,760,765,960,"1,523",442.0,435.0,356.0,625.0,540.0,"1,088",558.0,566.0,504.0,370.0,386.0,312.0,298.0
2912,남,51,16.0,15.0,"1,706","1,460",748.0,78.5,420.0,487.0,"1,000",980,918,955,946,"1,020","1,478",438.0,434.0,335.0,580.0,475.0,"1,014",567.0,610.0,534.0,381.0,403.0,301.0,284.0
2913,남,37,20.0,19.0,"1,671","1,426",748.0,61.1,384.0,427.0,946,905,743,740,745,890,"1,430",429.0,427.0,315.0,547.0,450.0,989,556.0,546.0,491.0,342.0,361.0,300.0,254.0
2914,남,42,23.0,18.0,"1,734","1,503",791.0,74.2,392.0,455.0,"1,010",966,828,825,830,920,"1,518",477.0,470.0,342.0,597.0,510.0,"1,042",579.0,539.0,492.0,364.0,403.0,343.0,324.0
2915,남,32,24.0,20.0,"1,797","1,565",820.0,94.2,390.0,460.0,"1,098","1,070",958,996,"1,006","1,079","1,594",465.0,457.0,365.0,630.0,515.0,"1,124",565.0,659.0,593.0,398.0,425.0,335.0,313.0
2916,남,33,23.0,20.0,"1,663","1,443",780.0,75.7,380.0,447.0,"1,037","1,002",890,910,916,985,"1,460",448.0,444.0,345.0,595.0,493.0,"1,033",541.0,598.0,561.0,367.0,428.0,333.0,295.0
2917,남,39,19.0,20.0,"1,645","1,428",740.0,80.2,430.0,473.0,"1,052","1,032",996,955,980,"1,022","1,453",471.0,457.0,334.0,580.0,466.0,"1,012",562.0,622.0,538.0,365.0,400.0,337.0,306.0
2918,남,38,15.0,14.0,"1,756","1,503",796.0,78.0,380.0,429.0,"1,045",995,856,885,888,975,"1,514",428.0,422.0,360.0,620.0,511.0,"1,080",572.0,565.0,520.0,383.0,378.0,320.0,306.0
2919,남,20,17.0,20.0,"1,743","1,490",765.0,81.9,360.0,410.0,980,965,825,856,976,"1,017","1,513",432.0,441.0,343.0,598.0,497.0,"1,060",602.0,638.0,602.0,393.0,411.0,339.0,300.0
2920,남,25,17.0,15.0,"1,778","1,538",809.0,75.4,364.0,427.0,915,918,790,850,861,973,"1,558",452.0,444.0,358.0,610.0,525.0,"1,097",564.0,599.0,531.0,380.0,391.0,307.0,295.0
2921,남,25,21.0,18.0,"1,772","1,524",813.0,82.5,385.0,430.0,"1,010",980,860,910,920,"1,015","1,543",435.0,420.0,350.0,615.0,522.0,"1,090",581.0,630.0,586.0,401.0,418.0,354.0,310.0
2922,남,47,17.0,17.0,"1,751","1,506",791.0,76.8,380.0,430.0,975,980,902,914,920,965,"1,523",425.0,425.0,348.0,598.0,498.0,"1,064",571.0,561.0,507.0,378.0,366.0,310.0,278.0
2923,남,36,20.0,18.0,"1,640","1,406",707.0,62.1,420.0,459.0,"1,033","1,023",926,910,940,972,"1,423",443.0,442.0,330.0,557.0,453.0,984,583.0,592.0,548.0,375.0,396.0,323.0,279.0
2924,남,32,17.0,20.0,"1,748","1,500",765.0,76.8,361.0,415.0,871,842,755,755,755,880,"1,516",410.0,403.0,340.0,597.0,503.0,"1,057",557.0,540.0,492.0,345.0,375.0,270.0,281.0
2925,남,23,15.0,16.0,"1,760","1,528",837.0,77.6,390.0,435.0,950,933,830,855,860,975,"1,550",435.0,423.0,360.0,625.0,520.0,"1,110",579.0,579.0,534.0,374.0,400.0,320.0,286.0
2926,남,49,19.0,19.0,"1,780","1,534",798.0,87.6,394.0,465.0,996,972,"1,020",995,"1,023","1,049","1,558",391.0,392.0,345.0,610.0,494.0,"1,097",557.0,619.0,566.0,377.0,404.0,327.0,300.0
2927,남,25,31.0,27.0,"1,660","1,426",760.0,55.5,340.0,398.0,820,771,697,715,724,872,"1,440",425.0,407.0,330.0,575.0,489.0,990,569.0,510.0,469.0,348.0,371.0,364.0,283.0
2928,남,51,16.0,19.0,"1,664","1,410",737.0,69.1,360.0,405.0,995,996,905,890,881,925,"1,428",402.0,390.0,330.0,570.0,480.0,"1,013",542.0,552.0,504.0,361.0,367.0,310.0,275.0
2929,남,34,20.0,15.0,"1,702","1,456",764.0,85.2,410.0,460.0,"1,080","1,070",961,960,955,"1,007","1,492",442.0,434.0,325.0,576.0,478.0,"1,058",576.0,596.0,539.0,374.0,394.0,333.0,291.0
2930,남,34,23.0,20.0,"1,732","1,474",815.0,75.3,390.0,443.0,995,967,848,868,870,972,"1,510",443.0,425.0,354.0,613.0,524.0,"1,089",583.0,595.0,550.0,370.0,384.0,320.0,291.0
2931,남,28,19.0,20.0,"1,695","1,454",777.0,69.2,355.0,399.0,960,900,783,810,815,970,"1,478",405.0,398.0,325.0,570.0,475.0,"1,033",533.0,588.0,533.0,368.0,392.0,300.0,278.0
2932,남,28,19.0,16.0,"1,654","1,408",765.0,53.6,315.0,388.0,850,796,678,702,704,886,"1,431",396.0,384.0,326.0,558.0,468.0,"1,010",530.0,532.0,475.0,342.0,335.0,276.0,258.0
2933,남,32,23.0,21.0,"1,730","1,484",794.0,60.2,350.0,398.0,904,853,715,735,736,890,"1,506",447.0,448.0,347.0,610.0,528.0,"1,064",553.0,511.0,479.0,350.0,345.0,277.0,267.0
2934,남,21,25.0,22.0,"1,784","1,511",827.0,69.6,347.0,400.0,890,851,701,765,767,953,"1,538",452.0,430.0,350.0,615.0,524.0,"1,103",589.0,563.0,530.0,393.0,391.0,303.0,279.0
2935,남,21,19.0,16.0,"1,654","1,420",724.0,83.5,388.0,446.0,"1,011","1,021",916,950,947,"1,029","1,447",408.0,394.0,340.0,560.0,464.0,"1,003",602.0,668.0,579.0,390.0,401.0,345.0,299.0
2936,남,20,25.0,25.0,"1,675","1,434",794.0,59.5,362.0,434.0,879,832,734,741,743,891,"1,454",396.0,400.0,347.0,597.0,526.0,"1,017",569.0,518.0,482.0,362.0,354.0,290.0,277.0
2937,남,20,13.0,15.0,"1,784","1,525",800.0,105.8,405.0,468.0,"1,136","1,115",983,"1,031","1,041","1,102","1,560",482.0,465.0,360.0,635.0,538.0,"1,105",592.0,698.0,640.0,418.0,465.0,352.0,320.0
2938,남,19,19.0,20.0,"1,730","1,500",804.0,70.4,374.0,438.0,966,933,818,825,827,940,"1,521",444.0,423.0,360.0,616.0,517.0,"1,068",563.0,570.0,533.0,373.0,377.0,292.0,280.0
2939,남,29,23.0,22.0,"1,690","1,470",775.0,85.9,408.0,457.0,"1,066","1,018",955,974,970,"1,032","1,496",460.0,446.0,334.0,582.0,484.0,"1,038",573.0,638.0,587.0,378.0,412.0,345.0,297.0
2940,남,28,15.0,19.0,"1,804","1,555",848.0,76.1,383.0,441.0,955,935,806,870,865,985,"1,570",438.0,432.0,367.0,635.0,544.0,"1,123",582.0,570.0,515.0,388.0,390.0,292.0,292.0
2941,남,20,24.0,21.0,"1,740","1,493",776.0,84.3,417.0,473.0,"1,085","1,004",902,915,926,"1,017","1,504",480.0,477.0,334.0,581.0,485.0,"1,060",568.0,611.0,574.0,375.0,404.0,327.0,297.0
2942,남,31,21.0,24.0,"1,738","1,504",792.0,91.3,425.0,478.0,"1,106","1,100",990,993,"1,002","1,051","1,528",478.0,455.0,354.0,605.0,503.0,"1,068",563.0,659.0,601.0,380.0,407.0,358.0,314.0
2943,남,35,22.0,19.0,"1,686","1,465",764.0,71.8,370.0,431.0,"1,003",964,851,861,869,930,"1,488",427.0,425.0,324.0,567.0,465.0,"1,038",551.0,574.0,523.0,359.0,363.0,357.0,278.0
2944,남,36,16.0,14.0,"1,718","1,496",813.0,71.6,388.0,429.0,"1,040",989,852,870,880,935,"1,515",440.0,432.0,351.0,606.0,505.0,"1,082",567.0,541.0,485.0,363.0,348.0,310.0,275.0
2945,남,50,14.0,15.0,"1,819","1,573",876.0,84.9,367.0,423.0,"1,017","1,000",871,922,932,"1,018","1,578",433.0,425.0,367.0,656.0,563.0,"1,131",584.0,610.0,550.0,380.0,375.0,312.0,288.0
2946,남,22,16.0,14.0,"1,720","1,474",773.0,59.8,351.0,410.0,909,846,750,773,777,871,"1,500",403.0,393.0,330.0,570.0,495.0,"1,032",545.0,513.0,475.0,345.0,338.0,288.0,271.0
2947,남,32,17.0,17.0,"1,742","1,507",793.0,82.3,397.0,452.0,"1,022",967,827,872,878,"1,025","1,540",457.0,441.0,360.0,630.0,516.0,"1,082",570.0,617.0,595.0,387.0,413.0,330.0,291.0
2948,남,26,22.0,23.0,"1,769","1,510",787.0,83.5,392.0,440.0,"1,003",963,861,911,911,"1,017","1,529",432.0,427.0,352.0,617.0,524.0,"1,070",585.0,642.0,558.0,379.0,412.0,330.0,294.0
2949,남,27,23.0,25.0,"1,778","1,528",795.0,69.0,360.0,431.0,988,916,777,808,810,945,"1,555",437.0,430.0,347.0,592.0,510.0,"1,073",547.0,564.0,508.0,368.0,362.0,317.0,306.0
2950,남,26,16.0,15.0,"1,773","1,502",819.0,72.1,375.0,430.0,932,925,811,828,834,945,"1,521",415.0,415.0,365.0,637.0,510.0,"1,084",568.0,563.0,523.0,371.0,393.0,290.0,271.0
2951,남,22,22.0,21.0,"1,780","1,518",807.0,75.1,373.0,436.0,989,961,775,806,810,976,"1,548",452.0,433.0,360.0,620.0,521.0,"1,053",585.0,591.0,543.0,377.0,406.0,297.0,314.0
2952,남,19,20.0,24.0,"1,711","1,473",786.0,62.2,357.0,414.0,890,852,711,735,735,912,"1,494",435.0,424.0,333.0,588.0,504.0,"1,030",545.0,560.0,533.0,366.0,375.0,265.0,261.0
2953,남,23,16.0,24.0,"1,767","1,521",825.0,73.1,367.0,424.0,950,916,818,858,865,942,"1,545",426.0,420.0,357.0,625.0,525.0,"1,079",573.0,569.0,542.0,371.0,385.0,305.0,273.0
2954,남,20,19.0,16.0,"1,817","1,549",796.0,97.9,380.0,452.0,"1,005",992,901,"1,015","1,022","1,153","1,571",460.0,434.0,370.0,640.0,535.0,"1,106",570.0,691.0,647.0,433.0,457.0,345.0,318.0
2955,남,40,18.0,15.0,"1,705","1,473",775.0,84.0,380.0,432.0,"1,080","1,074",906,938,947,992,"1,495",434.0,426.0,345.0,590.0,490.0,"1,048",557.0,614.0,554.0,395.0,395.0,355.0,295.0
2956,남,41,22.0,25.0,"1,686","1,453",759.0,80.0,413.0,474.0,"1,035","1,017",900,900,905,990,"1,470",446.0,426.0,330.0,580.0,486.0,"1,023",562.0,605.0,540.0,380.0,408.0,329.0,301.0
2957,남,34,20.0,15.0,"1,860","1,589",810.0,86.8,395.0,445.0,"1,043",998,875,911,919,"1,035","1,614",460.0,448.0,386.0,660.0,542.0,"1,130",581.0,640.0,538.0,396.0,389.0,327.0,325.0
2958,남,28,23.0,23.0,"1,645","1,384",717.0,70.7,407.0,450.0,955,930,880,897,898,946,"1,413",410.0,395.0,325.0,567.0,475.0,983,600.0,579.0,518.0,389.0,386.0,328.0,279.0
2959,남,31,24.0,24.0,"1,805","1,544",797.0,93.0,390.0,465.0,"1,030","1,003",907,928,940,"1,076","1,584",448.0,420.0,365.0,632.0,525.0,"1,104",578.0,679.0,627.0,425.0,439.0,363.0,306.0
2960,남,34,20.0,17.0,"1,750","1,508",813.0,79.5,385.0,433.0,951,914,850,856,865,"1,031","1,527",426.0,427.0,347.0,603.0,485.0,"1,086",541.0,605.0,575.0,389.0,410.0,325.0,305.0
2961,남,32,24.0,20.0,"1,676","1,434",736.0,74.7,385.0,453.0,"1,010",977,875,885,883,992,"1,457",427.0,418.0,350.0,600.0,490.0,"1,009",580.0,588.0,532.0,364.0,386.0,335.0,288.0
2962,남,27,18.0,20.0,"1,765","1,527",811.0,86.7,387.0,434.0,"1,046",997,876,902,908,"1,056","1,554",472.0,462.0,340.0,607.0,505.0,"1,075",584.0,634.0,599.0,393.0,412.0,332.0,301.0
2963,남,39,18.0,18.0,"1,739","1,509",759.0,95.6,413.0,469.0,"1,091","1,080",984,990,991,"1,071","1,530",456.0,432.0,332.0,577.0,483.0,"1,058",577.0,672.0,605.0,413.0,410.0,375.0,300.0
2964,남,40,20.0,20.0,"1,700","1,455",782.0,60.6,358.0,425.0,948,872,746,756,760,891,"1,484",407.0,398.0,337.0,594.0,505.0,"1,016",565.0,525.0,485.0,350.0,343.0,287.0,265.0
2965,남,36,9.0,10.0,"1,836","1,580",860.0,87.7,396.0,440.0,"1,118","1,092",917,930,935,978,"1,604",462.0,455.0,360.0,638.0,534.0,"1,146",599.0,586.0,547.0,358.0,378.0,310.0,321.0
2966,남,20,24.0,20.0,"1,707","1,455",764.0,78.0,373.0,425.0,981,965,796,825,827,985,"1,500",461.0,440.0,357.0,617.0,520.0,"1,035",585.0,629.0,593.0,388.0,419.0,328.0,275.0
2967,남,22,25.0,24.0,"1,720","1,473",787.0,65.3,370.0,421.0,925,873,754,770,771,917,"1,500",457.0,430.0,350.0,591.0,503.0,"1,048",564.0,536.0,489.0,359.0,362.0,315.0,278.0
2968,남,19,28.0,23.0,"1,720","1,475",819.0,60.5,353.0,408.0,884,836,690,705,708,905,"1,495",439.0,430.0,337.0,600.0,516.0,"1,056",547.0,518.0,481.0,354.0,345.0,323.0,278.0
2969,남,19,20.0,22.0,"1,703","1,460",807.0,77.8,323.0,398.0,805,753,667,684,685,853,"1,475",450.0,422.0,358.0,615.0,548.0,"1,038",525.0,485.0,430.0,334.0,324.0,241.0,264.0
2970,남,25,12.0,10.0,"1,731","1,494",813.0,93.0,370.0,433.0,"1,018",990,821,847,856,942,"1,523",417.0,405.0,380.0,642.0,545.0,"1,086",571.0,590.0,550.0,389.0,393.0,343.0,288.0
2971,남,35,17.0,14.0,"1,815","1,581",823.0,50.6,410.0,468.0,"1,070","1,055",930,951,952,"1,046","1,605",437.0,432.0,351.0,619.0,495.0,"1,133",562.0,637.0,581.0,409.0,428.0,330.0,322.0
2972,남,53,19.0,18.0,"1,652","1,405",747.0,67.8,365.0,426.0,938,913,810,830,840,941,"1,434",424.0,415.0,333.0,578.0,476.0,"1,003",570.0,575.0,507.0,359.0,372.0,303.0,293.0
2973,남,33,17.0,17.0,"1,734","1,482",760.0,83.6,405.0,458.0,"1,022",998,948,952,948,"1,032","1,503",430.0,428.0,347.0,604.0,482.0,"1,049",578.0,616.0,558.0,385.0,398.0,315.0,287.0
2974,남,31,19.0,17.0,"1,827","1,603",885.0,89.5,403.0,448.0,"1,013",995,896,931,937,"1,025","1,616",426.0,409.0,371.0,653.0,550.0,"1,154",578.0,634.0,574.0,408.0,399.0,340.0,312.0
2975,남,31,20.0,20.0,"1,737","1,478",767.0,75.1,378.0,448.0,985,955,832,848,851,990,"1,499",435.0,427.0,345.0,602.0,503.0,"1,028",573.0,594.0,517.0,368.0,379.0,311.0,276.0
2976,남,26,19.0,18.0,"1,777","1,521",804.0,79.7,389.0,445.0,964,940,835,852,855,"1,007","1,533",417.0,405.0,345.0,600.0,504.0,"1,074",575.0,617.0,575.0,397.0,393.0,348.0,302.0
2977,남,23,20.0,18.0,"1,784","1,535",844.0,88.8,388.0,458.0,"1,058","1,018",885,920,926,"1,072","1,553",468.0,450.0,360.0,628.0,525.0,"1,106",585.0,656.0,593.0,392.0,416.0,320.0,303.0
2978,남,49,15.0,16.0,"1,673","1,445",752.0,76.9,385.0,453.0,"1,004",977,868,893,880,985,"1,469",429.0,412.0,330.0,573.0,483.0,"1,020",546.0,593.0,536.0,369.0,396.0,318.0,298.0
2979,남,49,14.0,16.0,"1,702","1,466",784.0,67.7,380.0,421.0,931,920,824,835,840,924,"1,486",429.0,392.0,340.0,595.0,482.0,"1,034",584.0,549.0,475.0,351.0,352.0,310.0,275.0
2980,남,27,13.0,13.0,"1,833","1,559",838.0,85.2,389.0,450.0,"1,055","1,030",885,915,920,"1,016","1,579",436.0,432.0,360.0,632.0,546.0,"1,112",572.0,620.0,559.0,386.0,397.0,327.0,285.0
2981,남,27,22.0,20.0,"1,742","1,479",828.0,60.7,365.0,414.0,900,855,720,722,731,885,"1,493",421.0,407.0,350.0,611.0,542.0,"1,068",572.0,509.0,471.0,355.0,373.0,275.0,264.0
2982,남,28,23.0,20.0,"1,688","1,430",745.0,66.5,355.0,408.0,937,895,844,880,885,956,"1,457",415.0,386.0,328.0,554.0,476.0,"1,009",558.0,569.0,501.0,370.0,365.0,320.0,271.0
2983,남,41,16.0,12.0,"1,725","1,476",784.0,86.4,403.0,454.0,"1,070","1,053",945,954,940,"1,021","1,503",455.0,435.0,349.0,602.0,508.0,"1,077",560.0,638.0,577.0,401.0,421.0,355.0,305.0
2984,남,33,20.0,20.0,"1,717","1,477",796.0,66.5,357.0,413.0,934,906,765,780,785,930,"1,502",412.0,393.0,340.0,590.0,495.0,"1,050",555.0,572.0,534.0,372.0,371.0,305.0,270.0
2985,남,22,19.0,19.0,"1,616","1,369",712.0,75.8,370.0,420.0,995,975,870,905,910,"1,032","1,387",428.0,400.0,330.0,573.0,478.0,974,581.0,624.0,585.0,399.0,385.0,348.0,296.0
2986,남,29,22.0,20.0,"1,750","1,504",808.0,71.2,358.0,415.0,925,890,774,786,790,930,"1,517",434.0,433.0,361.0,627.0,543.0,"1,066",575.0,570.0,553.0,367.0,422.0,313.0,297.0
2987,남,21,25.0,21.0,"1,733","1,482",790.0,71.7,390.0,440.0,953,912,810,832,832,965,"1,512",415.0,403.0,352.0,613.0,518.0,"1,049",575.0,563.0,522.0,384.0,369.0,310.0,270.0
2988,남,37,20.0,16.0,"1,708","1,474",756.0,81.2,403.0,455.0,"1,018",990,902,895,896,"1,035","1,501",410.0,403.0,327.0,570.0,470.0,"1,046",572.0,615.0,553.0,393.0,410.0,325.0,284.0
2989,남,21,21.0,24.0,"1,835","1,593",873.0,73.7,368.0,440.0,960,905,798,810,812,955,"1,596",456.0,451.0,364.0,637.0,550.0,"1,140",562.0,546.0,523.0,381.0,381.0,271.0,279.0
2990,남,21,19.0,20.0,"1,649","1,403",757.0,61.0,340.0,390.0,903,892,757,778,782,907,"1,420",420.0,392.0,342.0,580.0,496.0,"1,020",563.0,548.0,478.0,336.0,344.0,286.0,262.0
2991,남,20,15.0,13.0,"1,732","1,505",830.0,66.3,377.0,423.0,891,850,745,775,780,930,"1,534",427.0,417.0,360.0,620.0,537.0,"1,094",561.0,559.0,508.0,384.0,373.0,292.0,279.0
2992,남,36,17.0,15.0,"1,781","1,538",826.0,79.3,387.0,455.0,"1,000",990,855,896,898,970,"1,566",455.0,440.0,358.0,625.0,540.0,"1,108",577.0,594.0,547.0,394.0,381.0,335.0,313.0
2993,남,49,14.0,20.0,"1,700","1,450",738.0,83.7,420.0,470.0,"1,020",990,967,984,984,992,"1,485",454.0,448.0,338.0,590.0,495.0,"1,031",588.0,592.0,535.0,382.0,423.0,356.0,307.0
2994,남,40,25.0,15.0,"1,740","1,497",783.0,75.6,370.0,428.0,958,950,862,855,857,956,"1,507",415.0,410.0,326.0,572.0,485.0,"1,058",576.0,589.0,525.0,378.0,417.0,298.0,279.0
2995,남,26,19.0,16.0,"1,750","1,478",761.0,77.4,395.0,447.0,965,930,845,852,856,979,"1,506",413.0,410.0,315.0,563.0,492.0,"1,026",598.0,583.0,543.0,409.0,411.0,327.0,302.0
2996,남,37,18.0,18.0,"1,608","1,374",708.0,73.4,386.0,440.0,"1,010",996,873,847,875,977,"1,401",417.0,415.0,334.0,570.0,470.0,970,545.0,599.0,548.0,390.0,406.0,340.0,307.0
2997,남,25,22.0,19.0,"1,715","1,481",776.0,83.6,390.0,455.0,"1,041","1,002",893,928,930,"1,023","1,505",442.0,430.0,352.0,612.0,518.0,"1,070",564.0,637.0,579.0,392.0,420.0,365.0,308.0
2998,남,37,16.0,19.0,"1,700","1,449",782.0,74.6,383.0,427.0,"1,007",986,805,840,840,955,"1,480",434.0,426.0,334.0,571.0,474.0,"1,030",588.0,572.0,540.0,384.0,388.0,316.0,289.0
2999,남,21,22.0,16.0,"1,778","1,514",787.0,84.9,377.0,441.0,980,985,880,945,965,"1,045","1,543",465.0,435.0,360.0,625.0,535.0,"1,087",571.0,656.0,577.0,392.0,394.0,298.0,282.0
3000,남,22,19.0,19.0,"1,852","1,608",884.0,91.4,385.0,438.0,"1,055","1,060",890,925,938,"1,015","1,632",457.0,442.0,370.0,635.0,538.0,"1,168",582.0,615.0,593.0,416.0,425.0,335.0,298.0
3001,남,19,16.0,16.0,"1,711","1,472",810.0,65.0,360.0,404.0,915,865,750,770,771,920,"1,498",433.0,401.0,345.0,596.0,510.0,"1,078",558.0,561.0,517.0,371.0,362.0,304.0,272.0
3002,남,20,21.0,20.0,"1,686","1,423",734.0,68.9,352.0,412.0,920,875,787,812,815,993,"1,434",465.0,444.0,327.0,571.0,496.0,"1,002",580.0,610.0,550.0,378.0,388.0,290.0,278.0
3003,남,36,20.0,20.0,"1,660","1,422",763.0,73.7,380.0,440.0,"1,010",975,850,865,872,976,"1,456",414.0,400.0,334.0,580.0,496.0,"1,021",550.0,607.0,538.0,389.0,386.0,327.0,301.0
3004,남,39,22.0,20.0,"1,732","1,500",792.0,81.2,395.0,460.0,998,971,905,910,916,"1,002","1,530",420.0,395.0,336.0,590.0,490.0,"1,063",571.0,602.0,538.0,388.0,415.0,343.0,292.0
3005,남,21,21.0,21.0,"1,781","1,528",806.0,80.8,362.0,424.0,960,938,860,895,902,993,"1,548",464.0,438.0,360.0,622.0,536.0,"1,080",582.0,608.0,566.0,385.0,423.0,306.0,291.0
3006,남,21,23.0,25.0,"1,780","1,514",775.0,83.1,405.0,450.0,"1,045",965,848,873,870,"1,032","1,531",465.0,464.0,357.0,612.0,525.0,"1,073",571.0,653.0,580.0,376.0,412.0,325.0,278.0
3007,남,20,19.0,20.0,"1,739","1,503",796.0,79.7,377.0,438.0,"1,028","1,012",888,905,903,982,"1,529",426.0,415.0,352.0,613.0,515.0,"1,082",573.0,613.0,565.0,395.0,385.0,320.0,291.0
3008,남,22,20.0,16.0,"1,656","1,416",769.0,53.6,337.0,392.0,840,790,694,700,700,840,"1,444",402.0,372.0,327.0,570.0,490.0,"1,003",559.0,490.0,461.0,339.0,351.0,273.0,261.0
3009,남,39,15.0,17.0,"1,740","1,495",826.0,84.2,398.0,455.0,"1,030","1,000",910,910,911,"1,010","1,525",464.0,450.0,360.0,623.0,541.0,"1,080",594.0,615.0,553.0,383.0,409.0,353.0,310.0
3010,남,33,17.0,16.0,"1,681","1,444",759.0,88.0,410.0,455.0,"1,058","1,058",985,997,"1,007","1,008","1,473",417.0,405.0,340.0,602.0,477.0,"1,053",581.0,645.0,585.0,394.0,433.0,353.0,302.0
3011,남,42,22.0,18.0,"1,697","1,463",779.0,72.1,387.0,443.0,986,960,833,847,848,956,"1,490",440.0,434.0,345.0,602.0,505.0,"1,043",569.0,575.0,529.0,373.0,380.0,315.0,298.0
3012,남,26,17.0,18.0,"1,609","1,374",717.0,56.9,345.0,394.0,942,892,775,792,786,880,"1,397",433.0,404.0,320.0,551.0,478.0,960,542.0,512.0,461.0,348.0,351.0,282.0,238.0
3013,남,27,24.0,20.0,"1,606","1,357",714.0,65.8,355.0,403.0,938,942,850,837,861,926,"1,370",403.0,393.0,310.0,533.0,453.0,974,555.0,573.0,535.0,363.0,389.0,300.0,256.0
3014,남,28,14.0,16.0,"1,681","1,434",780.0,75.0,365.0,417.0,"1,016",997,858,860,858,998,"1,452",427.0,409.0,335.0,580.0,498.0,"1,027",567.0,611.0,576.0,374.0,408.0,320.0,282.0
3015,남,49,21.0,15.0,"1,640","1,398",749.0,68.5,395.0,445.0,970,960,866,862,880,922,"1,410",406.0,395.0,330.0,575.0,497.0,"1,007",569.0,553.0,514.0,372.0,352.0,305.0,277.0
3016,남,35,19.0,19.0,"1,675","1,427",763.0,68.6,365.0,415.0,970,930,800,830,832,961,"1,450",406.0,393.0,335.0,571.0,471.0,"1,027",556.0,592.0,543.0,368.0,366.0,312.0,268.0
3017,남,29,24.0,21.0,"1,770","1,522",790.0,86.2,390.0,456.0,997,967,914,942,942,"1,035","1,540",448.0,442.0,355.0,612.0,515.0,"1,065",580.0,650.0,586.0,395.0,417.0,350.0,325.0
3018,남,33,15.0,12.0,"1,696","1,460",749.0,87.0,365.0,420.0,"1,050","1,040",970,"1,010","1,008","1,050","1,485",430.0,424.0,342.0,598.0,498.0,"1,053",555.0,672.0,604.0,399.0,428.0,343.0,291.0
3019,남,34,22.0,18.0,"1,680","1,437",737.0,81.4,415.0,442.0,"1,065","1,025",934,958,966,"1,027","1,464",435.0,417.0,344.0,600.0,496.0,"1,014",589.0,623.0,555.0,385.0,412.0,334.0,295.0
3020,남,23,17.0,17.0,"1,774","1,513",801.0,72.8,380.0,448.0,948,905,772,809,815,974,"1,543",414.0,404.0,335.0,581.0,491.0,"1,060",570.0,595.0,564.0,385.0,392.0,306.0,275.0
3021,남,23,24.0,19.0,"1,724","1,477",764.0,74.8,358.0,418.0,995,960,800,830,829,975,"1,500",451.0,432.0,337.0,582.0,488.0,"1,044",563.0,586.0,554.0,383.0,398.0,303.0,270.0
3022,남,21,25.0,24.0,"1,644","1,424",748.0,70.0,362.0,438.0,945,915,830,857,863,977,"1,440",456.0,436.0,334.0,574.0,481.0,"1,009",554.0,616.0,546.0,379.0,393.0,310.0,280.0
3023,남,21,17.0,18.0,"1,887","1,620",840.0,98.3,433.0,487.0,"1,023","1,010",926,995,985,"1,070","1,658",382.0,395.0,375.0,648.0,533.0,"1,148",595.0,652.0,596.0,416.0,435.0,335.0,312.0
3024,남,21,16.0,23.0,"1,667","1,434",767.0,67.5,370.0,425.0,918,883,796,820,825,946,"1,451",444.0,433.0,340.0,594.0,517.0,"1,022",582.0,567.0,515.0,378.0,385.0,305.0,271.0
3025,남,20,15.0,13.0,"1,829","1,585",851.0,76.2,370.0,428.0,958,922,804,851,856,993,"1,616",433.0,422.0,360.0,620.0,536.0,"1,131",568.0,597.0,532.0,389.0,375.0,295.0,282.0
3026,남,21,20.0,16.0,"1,755","1,514",840.0,67.5,349.0,398.0,947,902,810,813,826,925,"1,534",433.0,420.0,359.0,624.0,527.0,"1,095",572.0,554.0,503.0,367.0,369.0,280.0,264.0
3027,남,20,20.0,24.0,"1,840","1,583",868.0,67.5,363.0,425.0,865,830,730,734,738,941,"1,615",410.0,410.0,382.0,640.0,547.0,"1,136",558.0,543.0,505.0,376.0,365.0,300.0,288.0
3028,남,20,15.0,19.0,"1,734","1,485",788.0,68.7,355.0,426.0,920,874,778,818,811,927,"1,510",435.0,430.0,368.0,625.0,533.0,"1,047",564.0,553.0,522.0,380.0,369.0,307.0,288.0
3029,남,22,24.0,20.0,"1,812","1,547",789.0,106.9,428.0,478.0,"1,108","1,100","1,030","1,046","1,050","1,090","1,575",494.0,472.0,371.0,640.0,546.0,"1,084",606.0,682.0,648.0,425.0,477.0,362.0,315.0
3030,남,22,23.0,20.0,"1,708","1,467",770.0,56.7,335.0,398.0,870,803,707,725,723,872,"1,474",412.0,405.0,345.0,580.0,496.0,"1,020",537.0,522.0,480.0,343.0,343.0,276.0,255.0
